,Date,Open,High,Low,Close,Adj Close,Volume,Stock
4936,2018-01-05,141.800003,143.169998,141.690002,142.699997,138.613327,433492,CSL
4937,2018-01-08,143.199997,143.979996,142.940002,143.300003,139.196167,331761,CSL
4938,2018-01-09,143.75,143.899994,141.759995,141.899994,137.83625800000002,731141,CSL
4939,2018-01-10,143.25,143.779999,141.820007,142.0,137.933395,517827,CSL
4940,2018-01-11,141.149994,141.770004,140.0,140.75,136.719208,620774,CSL
4941,2018-01-12,141.5,142.160004,140.770004,141.830002,137.76828,572913,CSL
4942,2018-01-15,142.699997,143.270004,141.970001,143.0,138.90473899999998,596472,CSL
4943,2018-01-16,142.800003,143.139999,142.080002,142.160004,138.088821,399701,CSL
4944,2018-01-17,142.0,142.630005,140.889999,142.020004,137.95282,691500,CSL
4945,2018-01-18,142.729996,143.350006,142.380005,142.380005,138.302505,785283,CSL
4946,2018-01-19,143.770004,144.5,143.339996,143.929993,139.808105,782199,CSL
4947,2018-01-22,144.479996,145.794998,144.455002,145.399994,141.236008,757176,CSL
4948,2018-01-23,146.259995,146.720001,145.770004,146.5,142.304504,516712,CSL
4949,2018-01-24,146.21000700000002,148.080002,146.020004,147.830002,143.596436,732759,CSL
4950,2018-01-25,147.919998,148.214996,147.5,147.559998,143.334152,1472759,CSL
4951,2018-01-29,149.300003,150.149994,148.71000700000002,149.839996,145.548874,911618,CSL
4952,2018-01-30,149.839996,149.839996,147.009995,147.5,143.275879,776656,CSL
4953,2018-01-31,146.660004,147.240005,146.369995,146.419998,142.226791,1116861,CSL
4954,2018-02-01,147.399994,147.75,145.899994,146.009995,141.828522,648289,CSL
4955,2018-02-02,145.5,147.5,145.080002,147.28999299999998,143.071884,505304,CSL
4956,2018-02-05,145.740005,147.770004,145.25,146.440002,142.246246,663842,CSL
4957,2018-02-06,143.779999,144.0,139.699997,140.5,136.476364,1649580,CSL
4958,2018-02-07,143.0,144.0,141.800003,142.399994,138.32193,993415,CSL
4959,2018-02-08,141.089996,143.050003,140.320007,142.949997,138.856171,1054800,CSL
4960,2018-02-09,140.0,140.755005,138.919998,140.449997,136.427765,827716,CSL
4961,2018-02-12,140.029999,141.600006,139.46000700000002,140.259995,136.24321,566136,CSL
4962,2018-02-13,141.199997,142.440002,139.779999,142.070007,138.001404,735976,CSL
4963,2018-02-14,147.149994,150.830002,147.149994,149.28999299999998,145.014587,1615266,CSL
4964,2018-02-15,151.25,151.770004,149.570007,151.5,147.16133100000002,1216028,CSL
4965,2018-02-16,152.78999299999998,154.130005,152.5,153.389999,148.997208,892911,CSL
4966,2018-02-19,154.199997,156.100006,152.679993,155.860001,151.396469,648448,CSL
4967,2018-02-20,155.320007,156.115005,154.080002,156.0,151.532455,485828,CSL
4968,2018-02-21,155.929993,157.21000700000002,155.839996,156.850006,152.358109,703226,CSL
4969,2018-02-22,157.350006,158.320007,156.479996,158.320007,153.786026,883587,CSL
4970,2018-02-23,159.78999299999998,160.910004,157.830002,160.910004,156.301834,2259729,CSL
4971,2018-02-26,161.679993,163.330002,160.229996,163.330002,158.652527,977121,CSL
4972,2018-02-27,164.990005,165.839996,163.100006,164.660004,159.944443,980395,CSL
4973,2018-02-28,164.28999299999998,164.800003,163.169998,163.169998,158.497101,952958,CSL
4974,2018-03-01,161.800003,162.0,160.21000700000002,161.419998,156.797226,681451,CSL
4975,2018-03-02,160.259995,160.410004,159.589996,160.050003,155.466476,889233,CSL
4976,2018-03-05,160.690002,162.220001,160.520004,161.070007,156.45726000000002,676194,CSL
4977,2018-03-06,164.139999,164.139999,163.080002,163.429993,158.74968,794056,CSL
4978,2018-03-07,163.0,163.029999,161.199997,161.369995,156.748672,604288,CSL
4979,2018-03-08,162.5,163.800003,162.455002,163.479996,158.798233,774096,CSL
4980,2018-03-09,163.380005,164.46000700000002,162.699997,163.75,159.060501,715528,CSL
4981,2018-03-12,167.389999,167.660004,165.03999299999998,165.660004,160.915817,510562,CSL
4982,2018-03-13,166.619995,166.669998,164.78999299999998,165.940002,161.187775,678344,CSL
4983,2018-03-14,165.5,165.5,163.850006,164.300003,160.567184,1422135,CSL
4984,2018-03-15,164.910004,164.910004,161.910004,164.229996,160.498779,1173416,CSL
4985,2018-03-16,164.490005,166.059998,163.720001,165.570007,161.808334,972432,CSL
4986,2018-03-19,167.410004,167.600006,164.110001,166.589996,162.805161,752418,CSL
4987,2018-03-20,167.0,167.0,163.160004,164.389999,160.655136,596507,CSL
4988,2018-03-21,164.509995,166.389999,163.5,163.729996,160.010132,375893,CSL
4989,2018-03-22,163.160004,164.080002,161.639999,162.720001,159.023087,556085,CSL
4990,2018-03-23,160.479996,161.179993,158.350006,158.75,155.14328,1026708,CSL
4991,2018-03-26,157.399994,158.699997,155.899994,156.5,152.94438200000002,917135,CSL
4992,2018-03-27,158.070007,159.25,157.600006,158.550003,154.94783,1006247,CSL
4993,2018-03-28,157.529999,158.600006,156.399994,157.009995,153.442795,820502,CSL
4994,2018-03-29,157.389999,158.169998,155.0,155.46000700000002,151.92803999999998,2046935,CSL
4995,2018-04-03,155.339996,156.839996,154.78999299999998,156.0,152.45575,803918,CSL
4996,2018-04-04,158.509995,159.169998,157.190002,157.839996,154.253937,1001196,CSL
4997,2018-04-05,158.990005,160.119995,157.53999299999998,159.220001,155.6026,883083,CSL
4998,2018-04-06,159.559998,159.990005,157.100006,157.990005,154.400543,657712,CSL
4999,2018-04-09,156.619995,160.5,156.059998,159.619995,155.9935,658722,CSL
5000,2018-04-10,158.779999,159.619995,157.669998,158.28999299999998,154.69371,760513,CSL
5001,2018-04-11,157.940002,159.339996,157.070007,158.839996,155.231216,541842,CSL
5002,2018-04-12,158.21000700000002,159.71000700000002,157.809998,159.28999299999998,155.671005,1259823,CSL
5003,2018-04-13,159.990005,160.880005,158.050003,160.350006,156.706924,552220,CSL
5004,2018-04-16,160.630005,161.389999,159.5,161.149994,157.488724,641292,CSL
5005,2018-04-17,161.589996,162.080002,160.78999299999998,161.28999299999998,157.625565,1156382,CSL
5006,2018-04-18,161.28999299999998,161.529999,159.899994,160.160004,156.52123999999998,764975,CSL
5007,2018-04-19,160.729996,160.759995,159.5,159.800003,156.169418,957468,CSL
5008,2018-04-20,160.0,160.050003,157.919998,159.880005,156.247604,493595,CSL
5009,2018-04-23,160.0,160.830002,159.054993,159.53999299999998,155.915329,553215,CSL
5010,2018-04-24,161.130005,161.990005,161.03999299999998,161.75,158.07513400000002,806161,CSL
5011,2018-04-26,162.46000700000002,166.070007,161.610001,165.649994,161.886505,1231603,CSL
5012,2018-04-27,167.46000700000002,171.820007,166.850006,170.389999,166.518814,1902679,CSL
5013,2018-04-30,170.800003,172.050003,169.190002,170.360001,166.48950200000002,628933,CSL
5014,2018-05-01,170.199997,170.940002,168.449997,168.949997,165.111526,699289,CSL
5015,2018-05-02,168.5,170.580002,167.600006,169.71000700000002,165.85426299999995,760519,CSL
5016,2018-05-03,169.649994,170.759995,168.78999299999998,170.550003,166.675201,960064,CSL
5017,2018-05-04,170.580002,172.399994,169.0,170.21000700000002,166.34291100000002,649421,CSL
5018,2018-05-07,171.78999299999998,171.970001,169.639999,169.96000700000002,166.098587,562778,CSL
5019,2018-05-08,170.600006,173.21000700000002,170.600006,172.440002,168.522247,747793,CSL
5020,2018-05-09,172.919998,173.880005,171.779999,173.240005,169.30406200000002,596832,CSL
5021,2018-05-10,175.75,177.110001,173.509995,176.080002,172.07955900000002,740712,CSL
5022,2018-05-11,176.759995,178.679993,175.28999299999998,175.759995,171.7668,595572,CSL
5023,2018-05-14,176.059998,177.029999,175.449997,176.899994,172.88092,876854,CSL
5024,2018-05-15,178.0,179.440002,177.240005,177.559998,173.525925,685376,CSL
5025,2018-05-16,178.0,180.050003,178.0,178.339996,174.288193,696642,CSL
5026,2018-05-17,180.100006,181.070007,175.0,175.690002,171.69841,854355,CSL
5027,2018-05-18,182.899994,185.529999,181.009995,182.949997,178.793472,1210034,CSL
5028,2018-05-21,185.0,186.690002,184.229996,186.119995,181.891434,782241,CSL
5029,2018-05-22,186.220001,186.699997,183.134995,184.330002,180.14210500000002,908672,CSL
5030,2018-05-23,183.5,183.5,182.070007,182.300003,178.15823400000002,817465,CSL
5031,2018-05-24,182.100006,183.320007,181.649994,183.100006,178.940048,808040,CSL
5032,2018-05-25,182.600006,183.669998,181.059998,183.399994,179.233246,2053651,CSL
5033,2018-05-28,184.559998,184.570007,182.369995,183.100006,178.940048,313425,CSL
5034,2018-05-29,183.0,185.419998,182.0,185.139999,180.933716,623421,CSL
5035,2018-05-30,184.309998,188.410004,184.220001,187.059998,182.810089,930788,CSL
5036,2018-05-31,187.639999,187.919998,184.800003,185.850006,181.627579,1608803,CSL
5037,2018-06-01,184.740005,188.740005,184.380005,186.210007,181.979416,603572,CSL
5038,2018-06-04,188.970001,189.0,186.789993,188.559998,184.276001,342831,CSL
5039,2018-06-05,188.5,188.550003,186.940002,186.940002,182.692825,517022,CSL
5040,2018-06-06,188.419998,191.0,188.0,189.639999,185.331451,993066,CSL
5041,2018-06-07,190.5,190.940002,188.720001,189.350006,185.048065,554886,CSL
5042,2018-06-08,189.889999,190.220001,189.089996,189.190002,184.891693,260853,CSL
5043,2018-06-12,190.059998,191.839996,189.550003,191.179993,186.836487,780993,CSL
5044,2018-06-13,191.009995,191.529999,188.240005,189.259995,184.960114,510391,CSL
5045,2018-06-14,190.240005,190.490005,186.789993,186.789993,182.546219,642502,CSL
5046,2018-06-15,188.690002,188.860001,184.520004,184.520004,180.327789,1775266,CSL
5047,2018-06-18,185.660004,187.850006,185.600006,186.589996,182.350754,632710,CSL
5048,2018-06-19,189.300003,193.039993,189.0,191.649994,187.295792,1058500,CSL
5049,2018-06-20,194.529999,195.0,191.75,193.809998,189.406738,828455,CSL
5050,2018-06-21,197.0,199.884995,194.774994,198.5,193.990173,1680826,CSL
5051,2018-06-22,198.0,198.779999,196.259995,198.470001,193.960861,828494,CSL
5052,2018-06-25,198.449997,198.850006,196.25,197.839996,193.345169,585564,CSL
5053,2018-06-26,196.619995,196.949997,195.589996,196.490005,192.025848,814090,CSL
5054,2018-06-27,195.699997,196.089996,194.119995,195.0,190.569687,745779,CSL
5055,2018-06-28,193.550003,195.080002,193.539993,194.839996,190.413315,839572,CSL
5056,2018-06-29,197.0,197.0,191.639999,192.619995,188.243759,2875170,CSL
5057,2018-07-02,193.529999,196.270004,193.529999,194.460007,190.041977,562485,CSL
5058,2018-07-03,195.389999,198.289993,194.550003,197.830002,193.335403,646271,CSL
5059,2018-07-04,198.740005,199.0,196.270004,197.009995,192.534012,795838,CSL
5060,2018-07-05,197.990005,198.440002,196.240005,198.089996,193.589493,598806,CSL
5061,2018-07-06,198.649994,198.649994,195.630005,198.220001,193.716537,681947,CSL
5062,2018-07-09,198.25,198.889999,196.350006,197.300003,192.817444,507312,CSL
5063,2018-07-10,197.960007,197.979996,195.600006,195.860001,191.410156,571265,CSL
5064,2018-07-11,195.259995,196.160004,194.270004,195.589996,191.146286,782665,CSL
5065,2018-07-12,196.919998,201.479996,196.699997,200.600006,196.04248,1005625,CSL
5066,2018-07-13,202.0,204.669998,200.960007,204.559998,199.912491,748087,CSL
5067,2018-07-16,203.050003,204.5,198.410004,198.639999,194.126999,721613,CSL
5068,2018-07-17,197.070007,198.889999,195.539993,197.119995,192.641525,544371,CSL
5069,2018-07-18,197.889999,200.570007,197.889999,199.610001,195.074966,978861,CSL
5070,2018-07-19,200.559998,202.0,200.559998,200.830002,196.267242,518966,CSL
5071,2018-07-20,200.850006,204.179993,200.210007,203.199997,198.583405,487541,CSL
5072,2018-07-23,203.0,203.660004,200.764999,200.830002,196.267242,420090,CSL
5073,2018-07-24,201.740005,203.699997,201.139999,202.449997,197.850449,494235,CSL
5074,2018-07-25,201.020004,202.0,198.5,199.070007,194.547226,747540,CSL
5075,2018-07-26,198.399994,199.0,197.039993,198.130005,193.628586,864345,CSL
5076,2018-07-27,198.399994,200.309998,198.110001,199.339996,194.811096,2975050,CSL
5077,2018-07-30,199.300003,199.419998,196.600006,197.559998,193.071533,399348,CSL
5078,2018-07-31,198.279999,198.800003,196.160004,196.610001,192.143112,643829,CSL
5079,2018-08-01,199.5,199.5,197.179993,197.770004,193.276764,642640,CSL
5080,2018-08-02,196.289993,198.259995,196.089996,196.630005,192.162659,983422,CSL
5081,2018-08-03,198.0,199.610001,197.059998,198.509995,193.999939,683988,CSL
5082,2018-08-06,199.520004,200.080002,198.0,199.490005,194.957672,465401,CSL
5083,2018-08-07,199.089996,201.940002,199.0,201.570007,196.990417,663924,CSL
5084,2018-08-08,203.089996,203.240005,200.429993,201.600006,197.019745,626532,CSL
5085,2018-08-09,202.690002,203.600006,200.110001,200.610001,196.052246,678690,CSL
5086,2018-08-10,201.300003,203.449997,200.779999,202.630005,198.026352,611720,CSL
5087,2018-08-13,201.949997,202.860001,201.369995,202.300003,197.703842,633427,CSL
5088,2018-08-14,202.619995,202.679993,200.5,201.690002,197.107712,900389,CSL
5089,2018-08-15,202.0,214.679993,200.845001,214.580002,209.704849,1331150,CSL
5090,2018-08-16,211.00999500000003,216.970001,210.020004,216.669998,211.74736,1497981,CSL
5091,2018-08-17,216.789993,217.740005,215.00999500000003,215.850006,210.94599900000003,990373,CSL
5092,2018-08-20,213.690002,218.869995,213.690002,218.5,213.535782,884376,CSL
5093,2018-08-21,218.5,219.100006,216.0,219.050003,214.073288,640825,CSL
5094,2018-08-22,218.0,218.119995,216.690002,216.899994,211.972122,778934,CSL
5095,2018-08-23,217.0,218.960007,216.5,218.100006,213.144882,724526,CSL
5096,2018-08-24,218.490005,226.960007,217.0,224.429993,219.331055,927385,CSL
5097,2018-08-27,222.320007,225.600006,222.119995,224.800003,219.692657,521449,CSL
5098,2018-08-28,226.0,227.399994,224.77999900000003,224.77999900000003,219.673096,607332,CSL
5099,2018-08-29,222.470001,224.77999900000003,222.220001,223.350006,218.275604,1390027,CSL
5100,2018-08-30,224.27999900000003,226.960007,223.699997,226.300003,221.158569,707921,CSL
5101,2018-08-31,228.25,229.960007,227.0,227.309998,222.14559900000003,2204827,CSL
5102,2018-09-03,230.0,232.690002,228.270004,229.429993,224.217453,516215,CSL
5103,2018-09-04,232.229996,232.229996,228.02999900000003,230.27999900000003,225.048157,559403,CSL
5104,2018-09-05,229.080002,230.27999900000003,227.320007,227.440002,222.272675,860952,CSL
5105,2018-09-06,226.059998,227.5,217.070007,217.160004,212.226242,1469842,CSL
5106,2018-09-07,213.649994,215.0,209.119995,210.649994,205.86412,1254374,CSL
5107,2018-09-10,210.649994,213.039993,210.649994,212.210007,207.388718,796681,CSL
5108,2018-09-11,212.75,212.800003,208.600006,210.630005,207.091949,1125051,CSL
5109,2018-09-12,211.869995,213.660004,211.179993,211.949997,208.389786,742287,CSL
5110,2018-09-13,210.610001,211.0,205.809998,206.339996,202.874008,635334,CSL
5111,2018-09-14,210.0,211.27999900000003,208.449997,210.619995,207.082108,1458145,CSL
5112,2018-09-17,208.100006,209.0,207.369995,208.229996,204.732269,758029,CSL
5113,2018-09-18,206.910004,207.75,204.600006,205.289993,201.841629,754267,CSL
5114,2018-09-19,203.679993,204.0,201.509995,202.490005,199.088684,1011224,CSL
5115,2018-09-20,200.020004,208.460007,200.009995,206.880005,203.404953,1296172,CSL
5116,2018-09-21,209.0,209.520004,206.630005,207.119995,203.6409,1062530,CSL
5117,2018-09-24,206.169998,206.520004,203.130005,204.320007,200.887939,660188,CSL
5118,2018-09-25,204.800003,206.070007,203.800003,204.910004,201.468048,490847,CSL
5119,2018-09-26,203.740005,204.0,201.800003,202.990005,199.580292,943981,CSL
5120,2018-09-27,202.899994,203.990005,201.759995,202.020004,198.626587,1191112,CSL
5121,2018-09-28,202.119995,205.070007,201.110001,201.110001,197.731873,1986505,CSL
5122,2018-10-01,200.0,203.820007,200.0,203.309998,199.894897,410790,CSL
5123,2018-10-02,202.070007,203.199997,198.410004,199.330002,195.981766,1088514,CSL
5124,2018-10-03,199.279999,199.860001,197.399994,198.520004,195.185364,479031,CSL
5125,2018-10-04,198.990005,200.860001,198.25,199.610001,196.257065,753283,CSL
5126,2018-10-05,199.600006,200.800003,198.720001,200.020004,196.660172,792903,CSL
5127,2018-10-08,200.0,202.369995,197.0,197.119995,193.808884,475874,CSL
5128,2018-10-09,196.320007,196.899994,187.199997,188.210007,185.048569,1511606,CSL
5129,2018-10-10,188.369995,193.660004,188.149994,191.800003,188.578247,1077113,CSL
5130,2018-10-11,189.0,189.259995,183.020004,185.5,182.384064,1217274,CSL
5131,2018-10-12,183.990005,189.770004,183.720001,188.889999,185.717117,1288989,CSL
5132,2018-10-15,188.509995,193.190002,186.649994,188.919998,185.746613,818246,CSL
5133,2018-10-16,189.559998,190.279999,185.5,188.360001,185.19603,963312,CSL
5134,2018-10-17,194.860001,195.669998,191.130005,193.0,189.758102,673598,CSL
5135,2018-10-18,191.419998,193.279999,188.490005,188.809998,185.638458,832680,CSL
5136,2018-10-19,186.929993,188.059998,184.199997,188.059998,184.901062,936773,CSL
5137,2018-10-22,186.850006,188.389999,184.660004,184.729996,181.627014,762431,CSL
5138,2018-10-23,181.300003,182.490005,180.800003,181.149994,178.107147,1097380,CSL
5139,2018-10-24,179.600006,183.75,179.589996,182.100006,179.04118300000002,904976,CSL
5140,2018-10-25,179.070007,179.970001,174.690002,174.690002,171.755661,1702359,CSL
5141,2018-10-26,176.5,177.850006,175.360001,176.899994,173.928528,2980024,CSL
5142,2018-10-29,179.860001,185.380005,178.53999299999998,183.399994,180.319351,832894,CSL
5143,2018-10-30,182.820007,187.490005,180.289993,187.440002,184.291489,828716,CSL
5144,2018-10-31,188.0,189.0,183.679993,188.0,184.842087,1036377,CSL
5145,2018-11-01,190.020004,190.440002,186.479996,188.279999,185.117386,1192262,CSL
5146,2018-11-02,191.229996,193.690002,190.259995,192.179993,188.951859,1033094,CSL
5147,2018-11-05,191.970001,192.039993,187.25,187.520004,184.370148,716284,CSL
5148,2018-11-06,188.050003,189.940002,185.020004,187.009995,183.868698,585584,CSL
5149,2018-11-07,187.910004,188.580002,185.360001,188.320007,185.156708,526540,CSL
5150,2018-11-08,191.320007,192.634995,190.139999,191.100006,187.890015,1523048,CSL
5151,2018-11-09,194.449997,194.5,188.259995,190.580002,187.378738,571424,CSL
5152,2018-11-12,191.75,192.869995,189.149994,192.869995,189.630264,560681,CSL
5153,2018-11-13,190.020004,190.479996,186.914993,187.889999,184.733917,830080,CSL
5154,2018-11-14,187.740005,188.770004,183.600006,183.600006,180.515991,904857,CSL
5155,2018-11-15,185.0,186.820007,182.020004,184.259995,181.164886,764300,CSL
5156,2018-11-16,185.600006,186.490005,182.020004,183.669998,180.584808,520968,CSL
5157,2018-11-19,183.410004,184.699997,181.5,182.300003,179.237823,680584,CSL
5158,2018-11-20,181.130005,181.5,175.0,175.75,172.79783600000002,2699047,CSL
5159,2018-11-21,173.179993,179.940002,173.0,178.770004,175.76710500000002,1040495,CSL
5160,2018-11-22,181.520004,185.589996,181.270004,184.809998,181.705658,802933,CSL
5161,2018-11-23,182.830002,184.774994,181.529999,182.320007,179.25749199999998,596794,CSL
5162,2018-11-26,180.889999,182.440002,179.279999,179.699997,176.681488,770072,CSL
5163,2018-11-27,180.240005,182.460007,178.699997,179.5,176.484863,876714,CSL
5164,2018-11-28,182.0,182.910004,179.25,179.779999,176.760147,628921,CSL
5165,2018-11-29,181.0,182.300003,179.449997,180.800003,177.763016,1314797,CSL
5166,2018-11-30,182.479996,182.5,177.399994,177.399994,174.42012,3262259,CSL
5167,2018-12-03,182.5,184.240005,181.229996,183.490005,180.407837,885103,CSL
5168,2018-12-04,180.729996,184.320007,180.289993,181.779999,178.726547,677070,CSL
5169,2018-12-05,176.330002,180.119995,174.830002,179.75,176.73066699999998,838025,CSL
5170,2018-12-06,178.28999299999998,179.46000700000002,176.300003,179.240005,176.229233,786398,CSL
5171,2018-12-07,180.070007,185.210007,180.070007,183.899994,180.810944,708529,CSL
5172,2018-12-10,182.270004,182.679993,175.940002,176.639999,173.672897,871144,CSL
5173,2018-12-11,178.96000700000002,180.5,177.070007,180.380005,177.350082,594185,CSL
5174,2018-12-12,182.940002,184.75,181.149994,182.699997,179.631104,817762,CSL
5175,2018-12-13,182.0,182.5,180.520004,181.649994,178.59874,589630,CSL
5176,2018-12-14,181.320007,181.440002,178.330002,180.149994,177.123932,848193,CSL
5177,2018-12-17,180.860001,184.300003,179.410004,183.740005,180.653641,671093,CSL
5178,2018-12-18,183.440002,183.470001,181.070007,181.369995,178.323425,829176,CSL
5179,2018-12-19,179.899994,180.850006,178.009995,178.149994,175.157532,968640,CSL
5180,2018-12-20,176.050003,178.880005,175.380005,175.649994,172.699524,1714916,CSL
5181,2018-12-21,176.75,177.729996,173.330002,177.729996,174.744583,3511997,CSL
5182,2018-12-24,175.350006,178.259995,174.429993,178.259995,175.26568600000002,337193,CSL
5183,2018-12-27,181.119995,184.289993,180.360001,184.289993,181.194397,758966,CSL
5184,2018-12-28,185.0,186.929993,183.539993,186.490005,183.357452,673459,CSL
5185,2018-12-31,188.0,188.5,185.160004,185.160004,182.049774,411394,CSL
5186,2019-01-02,185.169998,187.210007,184.509995,185.380005,182.266083,487741,CSL
5187,2019-01-03,186.050003,190.75,185.009995,189.449997,186.267715,763953,CSL
5188,2019-01-04,189.0,189.199997,185.009995,188.529999,185.363174,827295,CSL
5189,2019-01-07,191.429993,191.660004,186.869995,187.5,184.350479,562508,CSL
5190,2019-01-08,187.490005,191.389999,187.179993,189.919998,186.729828,705145,CSL
5191,2019-01-09,192.309998,195.360001,190.330002,195.100006,191.822815,860068,CSL
5192,2019-01-10,196.139999,196.470001,193.550003,196.470001,193.1698,689344,CSL
5193,2019-01-11,196.789993,198.190002,195.020004,195.199997,191.921127,663281,CSL
5194,2019-01-14,195.5,195.850006,192.429993,194.380005,191.114914,393719,CSL
5195,2019-01-15,194.0,198.399994,193.800003,197.910004,194.585617,785888,CSL
5196,2019-01-16,197.970001,198.0,195.550003,197.289993,193.976028,535004,CSL
5197,2019-01-17,197.740005,197.740005,195.020004,196.380005,193.081314,545624,CSL
5198,2019-01-18,196.649994,198.100006,196.020004,196.190002,192.894501,600382,CSL
5199,2019-01-21,197.25,197.639999,195.309998,195.779999,192.491394,360226,CSL
5200,2019-01-22,195.779999,196.440002,195.020004,195.699997,192.412735,367095,CSL
5201,2019-01-23,195.889999,198.830002,194.720001,197.5,194.182495,548113,CSL
5202,2019-01-24,198.0,198.860001,197.419998,198.860001,195.519669,688156,CSL
5203,2019-01-25,197.800003,199.830002,196.25,199.160004,195.814621,2297288,CSL
5204,2019-01-29,197.210007,198.960007,194.139999,194.490005,191.223068,727156,CSL
5205,2019-01-30,197.0,197.300003,194.0,194.729996,191.459015,528245,CSL
5206,2019-01-31,195.949997,197.0,194.720001,194.720001,191.449188,1374138,CSL
5207,2019-02-01,195.029999,195.389999,194.029999,194.440002,191.173889,530544,CSL
5208,2019-02-04,194.720001,194.869995,193.309998,193.770004,190.515167,525575,CSL
5209,2019-02-05,193.600006,195.199997,192.320007,193.029999,189.787582,726705,CSL
5210,2019-02-06,192.0,192.389999,188.820007,188.820007,185.6483,1006059,CSL
5211,2019-02-07,190.850006,193.970001,188.830002,192.600006,189.364822,1192944,CSL
5212,2019-02-08,194.5,195.279999,191.619995,194.529999,191.26239,1001702,CSL
5213,2019-02-11,193.529999,194.675003,190.580002,191.289993,188.076797,786406,CSL
5214,2019-02-12,190.550003,195.199997,190.550003,193.690002,190.436493,790376,CSL
5215,2019-02-13,196.600006,196.800003,184.5,186.089996,182.964157,1948731,CSL
5216,2019-02-14,186.589996,189.300003,185.0,187.289993,184.143997,1119150,CSL
5217,2019-02-15,187.350006,188.0,185.0,185.0,181.892471,1103855,CSL
5218,2019-02-18,187.779999,188.199997,186.050003,187.039993,183.898209,718124,CSL
5219,2019-02-19,186.100006,187.139999,184.0,184.0,180.909256,833635,CSL
5220,2019-02-20,186.740005,186.740005,184.029999,185.350006,182.236588,965868,CSL
5221,2019-02-21,187.839996,187.839996,184.270004,185.5,182.384064,1588777,CSL
5222,2019-02-22,187.0,187.25,185.449997,186.5,183.367279,2049987,CSL
5223,2019-02-25,188.350006,189.860001,187.320007,189.089996,185.913757,871513,CSL
5224,2019-02-26,189.5,189.979996,186.509995,187.25,184.104675,633149,CSL
5225,2019-02-27,189.0,189.25,187.119995,187.940002,184.783081,560871,CSL
5226,2019-02-28,188.029999,193.759995,187.529999,193.759995,190.505325,1170704,CSL
5227,2019-03-01,194.449997,197.059998,194.0,195.660004,192.373413,1239607,CSL
5228,2019-03-04,197.0,199.75,196.899994,198.910004,195.568817,985754,CSL
5229,2019-03-05,199.199997,199.199997,196.550003,197.990005,194.664261,986854,CSL
5230,2019-03-06,197.990005,199.259995,197.5,198.130005,194.801926,1032858,CSL
5231,2019-03-07,198.460007,199.699997,197.330002,199.520004,196.168564,901782,CSL
5232,2019-03-08,199.720001,200.369995,198.160004,199.410004,196.060425,736240,CSL
5233,2019-03-11,200.639999,200.639999,198.195007,198.880005,195.539337,543260,CSL
5234,2019-03-12,200.899994,201.039993,198.610001,198.610001,195.273865,696671,CSL
5235,2019-03-13,196.529999,196.869995,194.149994,196.339996,194.218552,1010058,CSL
5236,2019-03-14,196.570007,196.820007,194.460007,196.190002,194.070175,587963,CSL
5237,2019-03-15,198.009995,198.300003,195.600006,195.929993,193.812973,1254783,CSL
5238,2019-03-18,195.949997,197.050003,195.259995,196.800003,194.673599,380075,CSL
5239,2019-03-19,195.509995,196.0,192.710007,193.580002,191.488388,1132033,CSL
5240,2019-03-20,193.039993,195.25,191.0,194.440002,192.339081,705987,CSL
5241,2019-03-21,193.449997,194.860001,192.600006,194.229996,192.131348,1232878,CSL
5242,2019-03-22,195.889999,199.699997,195.419998,197.190002,195.059372,649090,CSL
5243,2019-03-25,195.0,196.449997,194.570007,195.300003,193.189804,707199,CSL
5244,2019-03-26,195.800003,195.979996,193.350006,194.240005,192.141251,771184,CSL
5245,2019-03-27,192.5,194.440002,191.350006,192.330002,190.251892,905777,CSL
5246,2019-03-28,191.259995,193.600006,190.410004,193.600006,191.508163,723096,CSL
5247,2019-03-29,195.0,196.139999,194.259995,194.940002,192.833679,2369351,CSL
5248,2019-04-01,197.649994,197.860001,196.169998,197.580002,195.44516,797313,CSL
5249,2019-04-02,199.690002,200.860001,199.169998,200.210007,198.046753,916731,CSL
5250,2019-04-03,202.0,203.759995,200.740005,202.360001,200.173523,769732,CSL
5251,2019-04-04,203.190002,203.190002,198.669998,199.25,197.097107,655251,CSL
5252,2019-04-05,199.949997,199.949997,195.570007,196.880005,194.752731,861804,CSL
5253,2019-04-08,198.779999,200.649994,198.130005,200.539993,198.373169,748014,CSL
5254,2019-04-09,201.800003,202.429993,200.419998,201.600006,199.421738,718250,CSL
5255,2019-04-10,202.029999,202.490005,200.559998,201.470001,199.293121,550097,CSL
5256,2019-04-11,200.0,200.399994,198.529999,199.0,196.849808,963969,CSL
5257,2019-04-12,198.850006,199.720001,196.699997,197.860001,195.722137,1036173,CSL
5258,2019-04-15,197.5,198.199997,194.539993,195.539993,193.4272,674856,CSL
5259,2019-04-16,195.0,197.429993,194.5,196.699997,194.574661,595675,CSL
5260,2019-04-17,195.630005,196.5,192.080002,193.029999,190.944321,863214,CSL
5261,2019-04-18,192.0,192.074997,189.139999,190.509995,188.451553,875567,CSL
5262,2019-04-23,190.0,190.850006,189.410004,190.369995,188.313049,1063590,CSL
5263,2019-04-24,194.770004,196.380005,193.619995,195.0,192.893036,2220633,CSL
5264,2019-04-26,195.029999,197.589996,192.720001,196.979996,194.851639,920858,CSL
5265,2019-04-29,197.009995,198.550003,196.0,198.139999,195.999115,574969,CSL
